text,tag,span,Counts
six,CARDINAL,"(836, 839)",1
several weeks ago,DATE,"(886, 903)",1
several months,DATE,"(2586, 2600)",1
several months,DATE,"(289, 303)",1
several minutes,TIME,"(2423, 2438)",1
several hours,TIME,"(1292, 1305)",1
six months,DATE,"(1700, 1710)",1
several decades,DATE,"(3876, 3891)",1
seven years,DATE,"(431, 442)",1
seven year old,DATE,"(2500, 2514)",1
seven,CARDINAL,"(7846, 7851)",1
seven,CARDINAL,"(5639, 5644)",1
seven,CARDINAL,"(864, 869)",1
six,CARDINAL,"(1416, 1419)",1
six weeks,DATE,"(60, 69)",1
second,ORDINAL,"(7187, 7193)",1
summer,DATE,"(5903, 5909)",1
tai chi world champion,ORG,"(2047, 2069)",1
synth,ORDINAL,"(3477, 3482)",1
synesthesia,GPE,"(7489, 7500)",1
synesthesia,GPE,"(6697, 6708)",1
symptoms months later,DATE,"(6718, 6739)",1
summer to autumn,DATE,"(6402, 6418)",1
summer,DATE,"(1241, 1247)",1
six years old,DATE,"(1548, 1561)",1
structure days,DATE,"(2292, 2306)",1
statista.com,MISC,"(388, 400)",1
solidarity,ORG,"(3640, 3650)",1
smart inventory management,ORG,"(4498, 4524)",1
sixth,ORDINAL,"(1061, 1066)",1
sixth,ORDINAL,"(791, 796)",1
septum,GPE,"(802, 808)",1
second,ORDINAL,"(6408, 6414)",1
one-minute,TIME,"(186, 196)",1
only sleep 6 hours,TIME,"(1662, 1680)",1
over 4.5 billion,MONEY,"(269, 285)",1
"over $50,000",MONEY,"(8491, 8503)",1
our days,DATE,"(4760, 4768)",1
our day,DATE,"(768, 775)",1
only two days,DATE,"(4723, 4736)",1
only to three,CARDINAL,"(923, 936)",1
only one,CARDINAL,"(562, 570)",1
over a month,DATE,"(2049, 2061)",1
only five minutes,TIME,"(836, 853)",1
only 6 seconds,TIME,"(165, 179)",1
only 50%,PERCENT,"(2189, 2197)",1
only 14%,PERCENT,"(8586, 8594)",1
only 0.025 percent,PERCENT,"(205, 223)",1
one-year,DATE,"(1597, 1605)",1
over 70%,PERCENT,"(425, 433)",1
overnight,TIME,"(1761, 1770)",1
second,ORDINAL,"(6351, 6357)",1
second,ORDINAL,"(880, 886)",1
second,ORDINAL,"(4872, 4878)",1
second,ORDINAL,"(4028, 4034)",1
second,ORDINAL,"(3525, 3531)",1
second,ORDINAL,"(2589, 2595)",1
second,ORDINAL,"(2541, 2547)",1
second,ORDINAL,"(1788, 1794)",1
second,ORDINAL,"(754, 760)",1
overnight,TIME,"(3755, 3764)",1
s3.upload_fileobj,LOC,"(4432, 4449)",1
s3 bucket,PERSON,"(2695, 2704)",1
roughly 2.6 gigawatts,QUANTITY,"(639, 660)",1
robotics⁷,PERSON,"(7943, 7952)",1
reptilian,NORP,"(2768, 2777)",1
pictures¹.,PERSON,"(2006, 2016)",1
ten,CARDINAL,"(403, 406)",1
ten,CARDINAL,"(7090, 7093)",1
than half a dozen,CARDINAL,"(4183, 4200)",1
the Healthy Building Network,ORG,"(8882, 8910)",1
the Joint Artificial Intelligence Center,ORG,"(2410, 2450)",1
the Istio Mesh Expansion,ORG,"(6341, 6365)",1
"the International Society for Evolution, Ecology and",ORG,"(709, 761)",1
the House Judiciary Committee’s,ORG,"(427, 458)",1
the House Judiciary Committee,ORG,"(374, 403)",1
the History of Neuroscience,ORG,"(263, 290)",1
the Hallowell Centers,ORG,"(6658, 6679)",1
the Latter-day Saint,EVENT,"(470, 490)",1
the Green Science Policy Institute,ORG,"(7708, 7742)",1
the Greater Boston Food Bank,ORG,"(12466, 12494)",1
the Glue Environment,ORG,"(5858, 5878)",1
the Global Landscape Forum,ORG,"(2249, 2275)",1
the Glenn Beck,FAC,"(2809, 2823)",1
the Frequency Illusion and Collective Consciousness,EVENT,"(984, 1035)",1
the Language of Action,ORG,"(3269, 3291)",1
the Latter-day Saint,ORG,"(2537, 2557)",1
that day,DATE,"(304, 312)",1
the Natural Care of Children,ORG,"(7176, 7204)",1
the Orange Bowl,EVENT,"(90, 105)",1
the Nobel Prize,WORK_OF_ART,"(1716, 1731)",1
the New York Times,ORG,"(3485, 3503)",1
the New England Journal of Medicine,ORG,"(2945, 2980)",1
the Neuchâtel Fantastic Film Festival,ORG,"(858, 895)",1
the Natural Resources Defense Council,ORG,"(2466, 2503)",1
the National Institutes of Health,ORG,"(3109, 3142)",1
the Latter-day Saint,ORG,"(2879, 2899)",1
the National Alliance on Mental Illness,ORG,"(4650, 4689)",1
the NY Times,ORG,"(6583, 6595)",1
the Mormon Tabernacle Choir Performed,ORG,"(76, 113)",1
the Medium Partnership Program,ORG,"(302, 332)",1
the Medium Partner Program,ORG,"(70, 96)",1
the Long Island Crisis Center,ORG,"(2478, 2507)",1
the Frequency Illusion,ORG,"(3294, 3316)",1
the Food and Drug Administration,ORG,"(376, 408)",1
the Florence Statement,ORG,"(3289, 3311)",1
"the Active Voice

With",ORG,"(3753, 3775)",1
the Arizona Cancer and Evolution Center,ORG,"(642, 681)",1
the Archives of Suicide Research,ORG,"(721, 753)",1
the Antitrust Division of the Department of Justice,ORG,"(1844, 1895)",1
the American Psychology Association,ORG,"(502, 537)",1
the American Dream,ORG,"(308, 326)",1
the Allen Brain Institute,ORG,"(4206, 4231)",1
"the 4,000 square foot",QUANTITY,"(13055, 13076)",1
the Federal Trade Commission Act,ORG,"(1625, 1657)",1
the 2020 Presidential Election,ORG,"(2869, 2899)",1
the 19th of December 2020,DATE,"(210, 235)",1
the 19th century’s,DATE,"(1173, 1191)",1
the 19th century’s,DATE,"(1097, 1115)",1
the 11th hour,TIME,"(2842, 2855)",1
that day,DATE,"(1033, 1041)",1
the Art of Being Unmistakable,ORG,"(2199, 2228)",1
the Ava Robotics,LOC,"(12445, 12461)",1
the BestSelf journal,ORG,"(10336, 10356)",1
the Biodesign Center for Environmental Health Engineering,ORG,"(1979, 2036)",1
the Center for Pediatric Integrative Medicine,ORG,"(7085, 7130)",1
the Center for Statistics and Machine Learning,ORG,"(12012, 12058)",1
the Clayton Act,LAW,"(1587, 1602)",1
the Defense Department’s,ORG,"(2312, 2336)",1
the Deloitte AI Institute,ORG,"(13244, 13269)",1
the Department of Defense,ORG,"(668, 693)",1
the Department of Defense,ORG,"(2205, 2230)",1
the Department of Neurology,ORG,"(1392, 1419)",1
the Department of Neurology,ORG,"(1926, 1953)",1
the Department of Psychiatry and,ORG,"(1687, 1719)",1
the Endowment Effect,ORG,"(2379, 2399)",1
the Environmental Protection Agency,ORG,"(1696, 1731)",1
the Federal Trade Commission,ORG,"(1805, 1833)",1
one-month,DATE,"(1979, 1988)",1
one-fifth,CARDINAL,"(327, 336)",1
the Royal College of Surgeons,ORG,"(956, 985)",1
one,CARDINAL,"(458, 461)",1
one,CARDINAL,"(901, 904)",1
one,CARDINAL,"(844, 847)",1
one,CARDINAL,"(713, 716)",1
one,CARDINAL,"(696, 699)",1
one,CARDINAL,"(545, 548)",1
one,CARDINAL,"(519, 522)",1
one,CARDINAL,"(361, 364)",1
one,CARDINAL,"(963, 966)",1
one,CARDINAL,"(359, 362)",1
one,CARDINAL,"(292, 295)",1
one,CARDINAL,"(188, 191)",1
one,CARDINAL,"(126, 129)",1
one,CARDINAL,"(89, 92)",1
one,CARDINAL,"(83, 86)",1
one,CARDINAL,"(903, 906)",1
one,CARDINAL,"(1033, 1036)",1
normal hours,TIME,"(1579, 1591)",1
one,CARDINAL,"(1849, 1852)",1
one,CARDINAL,"(2215, 2218)",1
one,CARDINAL,"(2209, 2212)",1
one,CARDINAL,"(2094, 2097)",1
one,CARDINAL,"(2000, 2003)",1
one,CARDINAL,"(1950, 1953)",1
one,CARDINAL,"(1909, 1912)",1
one,CARDINAL,"(1621, 1624)",1
one,CARDINAL,"(1183, 1186)",1
one,CARDINAL,"(1599, 1602)",1
one,CARDINAL,"(1538, 1541)",1
one,CARDINAL,"(1383, 1386)",1
one,CARDINAL,"(1273, 1276)",1
one,CARDINAL,"(1210, 1213)",1
one,CARDINAL,"(1209, 1212)",1
npj Schizophrenia,ORG,"(205, 222)",1
night,TIME,"(3777, 3782)",1
one to 10,CARDINAL,"(2427, 2436)",1
monotone,ORG,"(6402, 6410)",1
more than 1.3 million,QUANTITY,"(263, 284)",1
"more than 1,600",CARDINAL,"(3039, 3054)",1
more per hour,TIME,"(2641, 2654)",1
months on end,DATE,"(236, 249)",1
months,DATE,"(681, 687)",1
months,DATE,"(230, 236)",1
minutes,TIME,"(2154, 2161)",1
"more than 2,000",CARDINAL,"(2125, 2140)",1
millions,CARDINAL,"(4268, 4276)",1
millions,CARDINAL,"(2096, 2104)",1
millions,CARDINAL,"(1658, 1666)",1
mid-March,DATE,"(1012, 1021)",1
mid-April,DATE,"(1025, 1034)",1
melatonin,ORG,"(2792, 2801)",1
more than 2 billion,MONEY,"(563, 582)",1
more than 200,CARDINAL,"(3147, 3160)",1
next year,DATE,"(7433, 7442)",1
nearly 5 years,DATE,"(730, 744)",1
next year,DATE,"(1863, 1872)",1
next week,DATE,"(1837, 1846)",1
next month,DATE,"(3152, 3162)",1
next month,DATE,"(1848, 1858)",1
neuralgia,GPE,"(6122, 6131)",1
nearly 60 years ago,DATE,"(1853, 1872)",1
multi-year,DATE,"(7769, 7779)",1
more than 240,CARDINAL,"(321, 334)",1
mornings,TIME,"(2177, 2185)",1
morning,TIME,"(3667, 3674)",1
more than thirty-five years,CARDINAL,"(1129, 1156)",1
more than one,CARDINAL,"(5157, 5170)",1
more than 30,CARDINAL,"(5664, 5676)",1
more than 3.2 billion,MONEY,"(87, 108)",1
one,CARDINAL,"(2274, 2277)",1
one,CARDINAL,"(2284, 2287)",1
one,CARDINAL,"(2357, 2360)",1
one,CARDINAL,"(5289, 5292)",1
one,CARDINAL,"(5949, 5952)",1
one,CARDINAL,"(5873, 5876)",1
one,CARDINAL,"(5704, 5707)",1
one,CARDINAL,"(5632, 5635)",1
one,CARDINAL,"(5492, 5495)",1
one,CARDINAL,"(5301, 5304)",1
one,CARDINAL,"(5268, 5271)",1
one,CARDINAL,"(6557, 6560)",1
one,CARDINAL,"(5241, 5244)",1
one,CARDINAL,"(5237, 5240)",1
one,CARDINAL,"(5173, 5176)",1
one,CARDINAL,"(5126, 5129)",1
one,CARDINAL,"(5100, 5103)",1
one,CARDINAL,"(5064, 5067)",1
one,CARDINAL,"(6442, 6445)",1
one,CARDINAL,"(6742, 6745)",1
one,CARDINAL,"(2368, 2371)",1
one,CARDINAL,"(13839, 13842)",1
one hour,TIME,"(963, 971)",1
one foot,QUANTITY,"(6082, 6090)",1
one foot,QUANTITY,"(6053, 6061)",1
one day,DATE,"(11698, 11705)",1
one day,DATE,"(4136, 4143)",1
one day,DATE,"(2521, 2528)",1
one,CARDINAL,"(13832, 13835)",1
one,CARDINAL,"(6805, 6808)",1
one,CARDINAL,"(7861, 7864)",1
one,CARDINAL,"(7670, 7673)",1
one,CARDINAL,"(7439, 7442)",1
one,CARDINAL,"(7411, 7414)",1
one,CARDINAL,"(7252, 7255)",1
one,CARDINAL,"(6903, 6906)",1
one,CARDINAL,"(5044, 5047)",1
one,CARDINAL,"(4977, 4980)",1
one,CARDINAL,"(4904, 4907)",1
one,CARDINAL,"(2681, 2684)",1
one,CARDINAL,"(3441, 3444)",1
one,CARDINAL,"(3401, 3404)",1
one,CARDINAL,"(3173, 3176)",1
one,CARDINAL,"(2947, 2950)",1
one,CARDINAL,"(2925, 2928)",1
one,CARDINAL,"(2810, 2813)",1
one,CARDINAL,"(2676, 2679)",1
one,CARDINAL,"(4793, 4796)",1
one,CARDINAL,"(2613, 2616)",1
one,CARDINAL,"(2546, 2549)",1
one,CARDINAL,"(2449, 2452)",1
one,CARDINAL,"(2437, 2440)",1
one,CARDINAL,"(2391, 2394)",1
one,CARDINAL,"(2387, 2390)",1
one,CARDINAL,"(3475, 3478)",1
one,CARDINAL,"(3627, 3630)",1
one,CARDINAL,"(3817, 3820)",1
one,CARDINAL,"(3888, 3891)",1
one,CARDINAL,"(3928, 3931)",1
one,CARDINAL,"(3955, 3958)",1
one,CARDINAL,"(3966, 3969)",1
one,CARDINAL,"(4012, 4015)",1
one,CARDINAL,"(4134, 4137)",1
one,CARDINAL,"(4255, 4258)",1
one,CARDINAL,"(4261, 4264)",1
one,CARDINAL,"(4346, 4349)",1
one,CARDINAL,"(4402, 4405)",1
one,CARDINAL,"(4538, 4541)",1
one,CARDINAL,"(4582, 4585)",1
one,CARDINAL,"(4596, 4599)",1
one,CARDINAL,"(4729, 4732)",1
the Partnership Program,ORG,"(802, 825)",1
the Society for Neuroscience conference’s,ORG,"(156, 197)",1
max,PERSON,"(4469, 4472)",1
two,CARDINAL,"(558, 561)",1
two,CARDINAL,"(1315, 1318)",1
two,CARDINAL,"(1067, 1070)",1
two,CARDINAL,"(1035, 1038)",1
two,CARDINAL,"(925, 928)",1
two,CARDINAL,"(716, 719)",1
two,CARDINAL,"(560, 563)",1
two,CARDINAL,"(552, 555)",1
two,CARDINAL,"(1387, 1390)",1
two,CARDINAL,"(404, 407)",1
twenty-five,CARDINAL,"(8880, 8891)",1
twenty years,DATE,"(5047, 5059)",1
twelve-hour,TIME,"(600, 611)",1
triclosan,PERSON,"(9118, 9127)",1
triclosan,PERSON,"(2255, 2264)",1
two,CARDINAL,"(1338, 1341)",1
two,CARDINAL,"(1789, 1792)",1
triclosan,PERSON,"(1040, 1049)",1
two,CARDINAL,"(3128, 3131)",1
two,CARDINAL,"(5063, 5066)",1
two,CARDINAL,"(4881, 4884)",1
two,CARDINAL,"(4551, 4554)",1
two,CARDINAL,"(4351, 4354)",1
two,CARDINAL,"(4010, 4013)",1
two,CARDINAL,"(3441, 3444)",1
two,CARDINAL,"(2984, 2987)",1
two,CARDINAL,"(1844, 1847)",1
two,CARDINAL,"(2931, 2934)",1
two,CARDINAL,"(2584, 2587)",1
two,CARDINAL,"(2504, 2507)",1
two,CARDINAL,"(2492, 2495)",1
two,CARDINAL,"(2398, 2401)",1
two,CARDINAL,"(1940, 1943)",1
triclosan,PERSON,"(1550, 1559)",1
triclosan,PERSON,"(587, 596)",1
three months or nine months,DATE,"(2547, 2574)",1
today,DATE,"(407, 412)",1
today,DATE,"(1812, 1817)",1
today,DATE,"(1783, 1788)",1
today,DATE,"(941, 946)",1
today,DATE,"(839, 844)",1
today,DATE,"(786, 791)",1
today,DATE,"(414, 419)",1
today,DATE,"(224, 229)",1
today,DATE,"(2343, 2348)",1
today,DATE,"(145, 150)",1
today,DATE,"(138, 143)",1
today,DATE,"(105, 110)",1
three years,DATE,"(6022, 6033)",1
three years,DATE,"(5157, 5168)",1
three weeks later,DATE,"(6211, 6228)",1
today,DATE,"(2042, 2047)",1
today,DATE,"(2415, 2420)",1
transversus abominis,PERSON,"(7571, 7591)",1
today,DATE,"(5626, 5631)",1
transcription,CARDINAL,"(3886, 3899)",1
tool³,ORG,"(3403, 3408)",1
tomorrow,DATE,"(3033, 3041)",1
tomorrow,DATE,"(2210, 2218)",1
today,DATE,"(8487, 8492)",1
today,DATE,"(5786, 5791)",1
today,DATE,"(4624, 4629)",1
today,DATE,"(2565, 2570)",1
today,DATE,"(4139, 4144)",1
today,DATE,"(4020, 4025)",1
today,DATE,"(3777, 3782)",1
today,DATE,"(3267, 3272)",1
today,DATE,"(3061, 3066)",1
today,DATE,"(2617, 2622)",1
two,CARDINAL,"(5153, 5156)",1
two,CARDINAL,"(6215, 6218)",1
two,CARDINAL,"(6550, 6553)",1
workday,DATE,"(2023, 2030)",1
years,DATE,"(2099, 2104)",1
years,DATE,"(318, 323)",1
year-old,DATE,"(4020, 4028)",1
"year, month,day",DATE,"(2509, 2524)",1
"www.verywellmind.com/phineas-gage-2795244#targetText=The%20rod%20penetrated%20Gage's%20left,be%20seen%20by%20a%20doctor",ORG,"(2206, 2325)",1
www.enigma.com,MISC,"(1095, 1109)",1
winter,DATE,"(4644, 4650)",1
years earlier,DATE,"(3004, 3017)",1
winter,DATE,"(4447, 4453)",1
winter,DATE,"(4335, 4341)",1
winter,DATE,"(2003, 2009)",1
winter,DATE,"(1270, 1276)",1
winter,DATE,"(647, 653)",1
width,GPE,"(4435, 4440)",1
years,DATE,"(3280, 3285)",1
yesterday,DATE,"(3395, 3404)",1
two,CARDINAL,"(6637, 6640)",1
zero,CARDINAL,"(8624, 8628)",1
"’s Not Frightening Anymore

Photo",WORK_OF_ART,"(4420, 4453)",1
Émile Durkheim,PERSON,"(3446, 3460)",1
Émile Durkheim,PER,"(3446, 3460)",1
¹⁰Data Science Community,ORG,"(14327, 14351)",1
²AI Governance,PERSON,"(14139, 14153)",1
zero,CARDINAL,"(9211, 9215)",1
zero,CARDINAL,"(8528, 8532)",1
yesterday,DATE,"(10586, 10595)",1
zero,CARDINAL,"(8269, 8273)",1
zero,CARDINAL,"(2593, 2597)",1
zero,CARDINAL,"(2554, 2558)",1
zero,CARDINAL,"(2355, 2359)",1
zero,CARDINAL,"(1368, 1372)",1
zero,CARDINAL,"(598, 602)",1
width,GPE,"(4151, 4156)",1
weeks,DATE,"(2880, 2885)",1
weeks,DATE,"(1808, 1813)",1
two decades,DATE,"(2226, 2237)",1
under 60,DATE,"(3977, 3985)",1
two weeks per year,DATE,"(2217, 2235)",1
two weeks,DATE,"(2326, 2335)",1
two in the morning,TIME,"(3550, 3568)",1
two hundred,CARDINAL,"(4232, 4243)",1
two hours,TIME,"(2176, 2185)",1
two days per week,DATE,"(2195, 2212)",1
weeks,DATE,"(1639, 1644)",1
two days earlier,DATE,"(6175, 6191)",1
two days ago,DATE,"(173, 185)",1
two days,DATE,"(1405, 1413)",1
two,CARDINAL,"(11500, 11503)",1
two,CARDINAL,"(10455, 10458)",1
two,CARDINAL,"(9071, 9074)",1
under 60,DATE,"(4261, 4269)",1
under six months old,DATE,"(2752, 2772)",1
under six months old,DATE,"(5294, 5314)",1
under two years old,DATE,"(2492, 2511)",1
up to $10K,MONEY,"(1052, 1062)",1
up to 5000,CARDINAL,"(2774, 2784)",1
up to two hours,TIME,"(1040, 1055)",1
us,GPE,"(476, 478)",1
use_threads,GPE,"(4092, 4103)",1
vBloc,ORG,"(2523, 2528)",1
vBloc,ORG,"(2950, 2955)",1
webinar,ORG,"(2228, 2235)",1
weekly,DATE,"(1104, 1110)",1
weekly,DATE,"(1168, 1174)",1
weekly,DATE,"(1274, 1280)",1
weeks,DATE,"(672, 677)",1
weeks,DATE,"(1526, 1531)",1
three to four,CARDINAL,"(6772, 6785)",1
three months ago,DATE,"(1608, 1624)",1
the Spillbucket/Spillprefix,ORG,"(1570, 1597)",1
the days,DATE,"(2658, 2666)",1
the first two years,DATE,"(5115, 5134)",1
the final seconds of,TIME,"(69, 89)",1
the final seconds,TIME,"(1086, 1103)",1
the end of the day,DATE,"(2598, 2616)",1
the early 2000s,DATE,"(202, 217)",1
the early 1980s,DATE,"(1797, 1812)",1
the day-to-day,DATE,"(1537, 1551)",1
the first year,DATE,"(1497, 1511)",1
the day,DATE,"(11859, 11866)",1
the day,DATE,"(10380, 10387)",1
the day,DATE,"(9607, 9614)",1
the day,DATE,"(4456, 4463)",1
the day,DATE,"(4408, 4415)",1
the day,DATE,"(1757, 1764)",1
the first two years,DATE,"(5638, 5657)",1
the first year,DATE,"(3596, 3610)",1
the day,DATE,"(858, 865)",1
the morning,TIME,"(3527, 3538)",1
the night,TIME,"(3243, 3252)",1
the next thirty years,DATE,"(703, 724)",1
the next day,DATE,"(1473, 1485)",1
the next 30–50 years,DATE,"(2399, 2419)",1
the next 12 months,DATE,"(7419, 7437)",1
the morning,TIME,"(5293, 5304)",1
the morning,TIME,"(3083, 3094)",1
the first year,DATE,"(4595, 4609)",1
the morning,TIME,"(2255, 2266)",1
the month,DATE,"(2084, 2093)",1
the late 1700s,DATE,"(1350, 1364)",1
the last two years,DATE,"(1442, 1460)",1
the last decade,DATE,"(474, 489)",1
the last 500 years,DATE,"(5654, 5672)",1
the day,DATE,"(1646, 1653)",1
the day,DATE,"(679, 686)",1
three months,DATE,"(4487, 4499)",1
the United States,GPE,"(3040, 3057)",1
the University of Oregon,ORG,"(4963, 4987)",1
the University of Massachusetts,ORG,"(6653, 6684)",1
the University of Massachusetts,ORG,"(5780, 5811)",1
the United States,GPE,"(8265, 8282)",1
the United States,GPE,"(6466, 6483)",1
the United States,GPE,"(3756, 3773)",1
the United States,GPE,"(2903, 2920)",1
the University of Toronto,ORG,"(4483, 4508)",1
the United States,GPE,"(2243, 2260)",1
the United States,GPE,"(2165, 2182)",1
the United States,GPE,"(580, 597)",1
the United States,GPE,"(480, 497)",1
the United States,GPE,"(103, 120)",1
the Theme of Your Story,FAC,"(4517, 4540)",1
the University of Quebec,ORG,"(2363, 2387)",1
the University of Warwick,ORG,"(9715, 9740)",1
the day,DATE,"(520, 527)",1
the World Health Organization,ORG,"(2553, 2582)",1
the day,DATE,"(365, 372)",1
the darkest days,DATE,"(1418, 1434)",1
the beginning of autumn,DATE,"(20, 43)",1
the beginning of 2019,DATE,"(1648, 1669)",1
the bad days,DATE,"(3904, 3916)",1
the afternoon,TIME,"(2112, 2125)",1
the White House,ORG,"(3530, 3545)",1
the Utah County Crisis Line,ORG,"(373, 400)",1
the Werther Effect,ORG,"(1262, 1280)",1
the Werther Effect,ORG,"(1014, 1032)",1
"the Virus

Photo",ORG,"(2397, 2413)",1
the Utah Valley PostMormons,ORG,"(3022, 3049)",1
the Utah Valley PostMormons,ORG,"(2680, 2707)",1
the Utah County Crisis Line,ORG,"(2162, 2189)",1
the night,TIME,"(5487, 5496)",1
the night,TIME,"(5645, 5654)",1
the past 6 months,DATE,"(1635, 1652)",1
three,CARDINAL,"(910, 915)",1
three,CARDINAL,"(3153, 3158)",1
three,CARDINAL,"(2113, 2118)",1
three,CARDINAL,"(1964, 1969)",1
three,CARDINAL,"(1089, 1094)",1
three,CARDINAL,"(1008, 1013)",1
three,CARDINAL,"(954, 959)",1
three,CARDINAL,"(640, 645)",1
three,CARDINAL,"(3329, 3334)",1
three,CARDINAL,"(506, 511)",1
three,CARDINAL,"(340, 345)",1
thousands of years ago,DATE,"(5210, 5232)",1
thousands,CARDINAL,"(2832, 2841)",1
thousands,CARDINAL,"(1841, 1850)",1
thousand,CARDINAL,"(7905, 7913)",1
three,CARDINAL,"(3185, 3190)",1
three,CARDINAL,"(3391, 3396)",1
the past four years,DATE,"(8218, 8237)",1
three,CARDINAL,"(7691, 7696)",1
three months,DATE,"(1686, 1698)",1
three dozen,CARDINAL,"(346, 357)",1
three days,DATE,"(372, 382)",1
three and a half days,DATE,"(3887, 3908)",1
three,CARDINAL,"(11430, 11435)",1
three,CARDINAL,"(10466, 10471)",1
three,CARDINAL,"(7236, 7241)",1
three,CARDINAL,"(3396, 3401)",1
three,CARDINAL,"(6943, 6948)",1
three,CARDINAL,"(6604, 6609)",1
three,CARDINAL,"(6515, 6520)",1
three,CARDINAL,"(5226, 5231)",1
three,CARDINAL,"(4571, 4576)",1
three,CARDINAL,"(4294, 4299)",1
thousand,CARDINAL,"(3695, 3703)",1
thousand,CARDINAL,"(204, 212)",1
this year,DATE,"(4374, 4383)",1
the spring,DATE,"(5082, 5092)",1
the winter seasons,DATE,"(4254, 4272)",1
the whole week,DATE,"(1056, 1070)",1
the weeks,DATE,"(454, 463)",1
the very end of 2018,DATE,"(6053, 6073)",1
the summer,DATE,"(6421, 6431)",1
the summer,DATE,"(6280, 6290)",1
the six weeks,DATE,"(3979, 3992)",1
this year,DATE,"(4228, 4237)",1
the senior year,DATE,"(2342, 2357)",1
the same year,DATE,"(1689, 1702)",1
the same night,TIME,"(1575, 1589)",1
the same months the previous year,DATE,"(3327, 3360)",1
the quanta of Christmas,DATE,"(393, 416)",1
the past three months,DATE,"(1518, 1539)",1
the year,DATE,"(2726, 2734)",1
the year 2120,DATE,"(89, 102)",1
these days,DATE,"(47, 57)",1
third,ORDINAL,"(1188, 1193)",1
third,ORDINAL,"(1194, 1199)",1
thirteen,CARDINAL,"(1639, 1647)",1
thirteen,CARDINAL,"(3097, 3105)",1
this afternoon,TIME,"(644, 658)",1
this day,DATE,"(3365, 3373)",1
this day,DATE,"(6031, 6039)",1
this day,DATE,"(6208, 6216)",1
this minute,TIME,"(10393, 10404)",1
this morning,TIME,"(2952, 2964)",1
this past quarter,DATE,"(8749, 8766)",1
this week,DATE,"(4187, 4196)",1
this year,DATE,"(816, 825)",1
this year,DATE,"(1744, 1753)",1
medulla,PERSON,"(2136, 2143)",1
max,PERSON,"(4185, 4188)",1
USER_THREADS,GPE,"(3003, 3015)",1
Yael,PERSON,"(316, 320)",1
Yelp,MISC,"(473, 477)",1
Yearly,DATE,"(989, 995)",1
Yasin,PERSON,"(6054, 6059)",1
Yasin,PER,"(6054, 6059)",1
Yael Eisenstat,PERSON,"(26, 40)",1
Yael Eisenstat,PER,"(26, 40)",1
Yael,ORG,"(316, 320)",1
Yesterday,DATE,"(1263, 1272)",1
YUCK,ORG,"(1575, 1579)",1
Wu,PERSON,"(2775, 2777)",1
Wu,PER,"(2775, 2777)",1
Writing Unique,ORG,"(5831, 5845)",1
Writing Narrative Nonfiction,ORG,"(110, 138)",1
Writing Effective Dialogue,ORG,"(827, 853)",1
Yelp,ORG,"(473, 477)",1
Yogendra Singh,PER,"(131, 145)",1
Write Something People Will Actually Read  “Just write,MISC,"(7, 61)",1
YouTube,MISC,"(5320, 5327)",1
YouTube,ORG,"(6043, 6050)",1
YouTube,ORG,"(5320, 5327)",1
YouTube,ORG,"(5223, 5230)",1
YouTube,ORG,"(2141, 2148)",1
YouTube,ORG,"(1898, 1905)",1
YouTube,ORG,"(1037, 1044)",1
YouTube,MISC,"(5223, 5230)",1
Yogendra Singh,PERSON,"(131, 145)",1
YouTube,MISC,"(2141, 2148)",1
YouTube,MISC,"(1898, 1905)",1
YouTube,MISC,"(1037, 1044)",1
You Need To Show Up Every Single Day,MISC,"(0, 36)",1
Yole Développement,PERSON,"(5639, 5657)",1
Yole Développement,ORG,"(5639, 5657)",1
Writing Captivating Headlines,ORG,"(2041, 2070)",1
Worldbuilding  I,ORG,"(2260, 2276)",1
Werther,PERSON,"(1466, 1473)",1
What a Museum Security Guard Taught Me About Art,WORK_OF_ART,"(2191, 2239)",1
Why Reading Makes You a Better Writer,WORK_OF_ART,"(9646, 9683)",1
Why Reading Makes You a Better Writer,WORK_OF_ART,"(9603, 9640)",1
Whites,MISC,"(835, 841)",1
White House,LOC,"(3534, 3545)",1
White,MISC,"(621, 626)",1
When Your Child Does Not Need Antibiotics,WORK_OF_ART,"(7601, 7642)",1
What a Museum Security Guard Taught Me About Art,MISC,"(8125, 8173)",1
Wikipedia,ORG,"(1231, 1240)",1
What a Museum Security Guard Taught Me About Art,MISC,"(2191, 2239)",1
What People Expect From You  Here,MISC,"(14, 47)",1
What Crocodiles,MISC,"(8641, 8656)",1
Western,NORP,"(6332, 6339)",1
Western,MISC,"(6332, 6339)",1
Werther Effect,MISC,"(1266, 1280)",1
Wikipedia,MISC,"(1231, 1240)",1
Wildbook,MISC,"(2419, 2427)",1
World Health Organization,ORG,"(2557, 2582)",1
Winners Take All: The Elite Charade of Changing the World,WORK_OF_ART,"(5396, 5453)",1
Workgroup,ORG,"(2825, 2834)",1
Workgroup,ORG,"(2767, 2776)",1
Workgroup,MISC,"(2767, 2776)",1
Word2Vec,MISC,"(2311, 2319)",1
Wisconsin,LOC,"(4101, 4110)",1
Wisconsin,GPE,"(4101, 4110)",1
Winners Take All: The Elite Charade of Changing the World,MISC,"(5396, 5453)",1
Wildbook,ORG,"(2419, 2427)",1
Williams,PERSON,"(994, 1002)",1
Williams,PER,"(994, 1002)",1
William Zinsser,PERSON,"(4681, 4696)",1
William Zinsser,PER,"(4681, 4696)",1
William Dodson,PERSON,"(1448, 1462)",1
